epoch, loss, acc, lr
1, 2.34432421756715, 0.0625, 0.999000999000999
2, 2.65791071877134, 0.125, 0.998003992015968
3, 2.46825710806405, 0.0625, 0.997008973080758
4, 2.23703305793565, 0.125, 0.99601593625498
5, 1.87408586669272, 0.375, 0.995024875621891
6, 3.05614611554963, 0.3125, 0.99403578528827
7, 2.48042761611054, 0.375, 0.99304865938431
8, 2.20012685968841, 0.1875, 0.992063492063492
9, 1.86326898240907, 0.3125, 0.991080277502478
10, 1.6796129995849, 0.5, 0.99009900990099
11, 4.93381272388149, 0.125, 0.989119683481701
12, 13.5114805149817, 0.09375, 0.988142292490119
13, 14.1033337070885, 0.125, 0.987166831194472
14, 2.98217730243057, 0.15625, 0.986193293885602
15, 9.10015489300932, 0.125, 0.985221674876847
16, 13.2589891813018, 0.15625, 0.984251968503937
17, 13.0959527351536, 0.1875, 0.983284169124877
18, 9.34961620770646, 0.1875, 0.982318271119843
19, 15.1107146790234, 0.0625, 0.98135426889107
20, 13.5996432211211, 0.15625, 0.980392156862745
21, 14.1033337070885, 0.125, 0.979431929480901
22, 13.5996432211211, 0.15625, 0.978473581213307
23, 14.607024193056, 0.09375, 0.977517106549365
24, 14.1033337070885, 0.125, 0.9765625
25, 15.6144051649909, 0.03125, 0.975609756097561
26, 12.5922622491862, 0.21875, 0.974658869395711
27, 13.5996432211211, 0.15625, 0.973709834469328
28, 5.06750485663017, 0.09375, 0.972762645914397
29, 4.40808893326151, 0, 0.971817298347911
30, 3.03604100359588, 0.09375, 0.970873786407767
31, 7.59683596982392, 0.21875, 0.969932104752667
32, 2.95815356992191, 0.125, 0.968992248062015
33, 3.47118717766741, 0.0625, 0.968054211035818
34, 3.61884860309228, 0.0625, 0.967117988394584
35, 3.09299045007894, 0.09375, 0.966183574879227
36, 3.42672589612441, 0.09375, 0.965250965250965
37, 2.78897028498503, 0.09375, 0.964320154291225
38, 2.83968432544049, 0.09375, 0.963391136801541
39, 2.5146730115244, 0.0625, 0.962463907603465
40, 2.59298528331932, 0.09375, 0.961538461538461
41, 2.46756663572281, 0.03125, 0.96061479346782
42, 2.52417478861342, 0.125, 0.959692898272553
43, 2.55311666129726, 0.0625, 0.958772770853308
44, 2.67924080326376, 0.09375, 0.957854406130268
45, 2.98341968695999, 0.0625, 0.956937799043062
46, 2.42732285149225, 0.125, 0.956022944550669
47, 2.50470673427729, 0.0625, 0.955109837631328
48, 2.47318711989981, 0.03125, 0.954198473282443
49, 2.22252570006879, 0.21875, 0.953288846520496
50, 2.43866358850358, 0.03125, 0.952380952380952
51, 2.33077328653946, 0.125, 0.951474785918173
52, 2.30682523216203, 0.09375, 0.950570342205323
53, 2.40431888367701, 0.03125, 0.949667616334283
54, 2.2769980596772, 0.09375, 0.94876660341556
55, 2.31605415204808, 0.0625, 0.947867298578199
56, 2.27371313755117, 0.15625, 0.946969696969697
57, 2.24375175923871, 0.15625, 0.946073793755913
58, 2.40172791902106, 0.09375, 0.945179584120983
59, 2.30152191389577, 0.125, 0.944287063267233
60, 2.3444053984671, 0.0625, 0.943396226415094
61, 2.25870562039923, 0.09375, 0.942507068803016
62, 2.32833389068253, 0.0625, 0.941619585687382
63, 2.42687372534901, 0.09375, 0.940733772342427
64, 2.42002224092489, 0.125, 0.93984962406015
65, 2.41377915150045, 0.0625, 0.938967136150235
66, 2.35965818710366, 0.0625, 0.938086303939962
67, 2.34179089291484, 0.125, 0.937207122774133
68, 2.30172392088113, 0.125, 0.936329588014981
69, 2.31384367124224, 0.09375, 0.935453695042095
70, 2.38677729157704, 0.09375, 0.934579439252336
71, 2.35669667782021, 0.0625, 0.933706816059757
72, 2.22477440634002, 0.15625, 0.932835820895522
73, 2.43277901832261, 0.03125, 0.931966449207829
74, 2.33084308548853, 0.09375, 0.931098696461825
75, 2.36876909118345, 0.0625, 0.930232558139535
76, 2.37705618605668, 0.1875, 0.929368029739777
77, 2.33205108287583, 0.09375, 0.928505106778087
78, 2.23699200561705, 0.09375, 0.927643784786642
79, 2.33425520101093, 0.15625, 0.92678405931418
80, 2.33774941683636, 0.09375, 0.925925925925926
81, 2.29392042450752, 0.125, 0.925069380203515
82, 2.45946647953837, 0, 0.924214417744917
83, 2.35960696999418, 0.09375, 0.923361034164358
84, 2.34402458904703, 0.125, 0.922509225092251
85, 2.31179548669266, 0.125, 0.921658986175115
86, 2.31962596592726, 0.09375, 0.920810313075506
87, 2.45573227230733, 0.03125, 0.919963201471941
88, 2.36871938500636, 0.0625, 0.919117647058823
89, 2.30351810974269, 0.125, 0.918273645546373
90, 2.32113321989446, 0.09375, 0.91743119266055
91, 2.3544904922986, 0, 0.916590284142988
92, 2.30999275428849, 0.1875, 0.915750915750916
93, 2.29456659678975, 0.09375, 0.914913083257091
94, 2.30109636110298, 0.09375, 0.914076782449726
95, 2.39463986410702, 0.03125, 0.91324200913242
96, 2.32961411466967, 0.09375, 0.912408759124087
97, 2.30440040498031, 0.09375, 0.911577028258888
98, 2.36958765095237, 0.09375, 0.910746812386157
99, 2.31434750031731, 0.03125, 0.909918107370337
100, 2.31567444175971, 0.125, 0.909090909090909
101, 2.2870577760571, 0.125, 0.908265213442325
102, 2.28304883024435, 0.125, 0.907441016333938
103, 2.36160227633654, 0.09375, 0.906618313689937
104, 2.36355691568474, 0.09375, 0.905797101449275
105, 2.36466596624603, 0.09375, 0.904977375565611
106, 2.3346479380398, 0.0625, 0.904159132007233
107, 2.31252578479849, 0.0625, 0.903342366757001
108, 2.36858703065332, 0.09375, 0.902527075812274
109, 2.31839311073877, 0.15625, 0.901713255184851
110, 2.31182928361958, 0.15625, 0.900900900900901
111, 2.24910372400944, 0.09375, 0.9000900090009
112, 2.28529901990395, 0.125, 0.899280575539568
113, 2.42211448754926, 0.09375, 0.898472596585804
114, 2.340372558716, 0.125, 0.897666068222621
115, 2.30078412992742, 0.03125, 0.896860986547085
116, 2.34672349837096, 0.125, 0.896057347670251
117, 2.3225544606453, 0.15625, 0.895255147717099
118, 2.23419468724412, 0.21875, 0.894454382826476
119, 2.32798535829747, 0.0625, 0.893655049151028
120, 2.32720800246148, 0.1875, 0.892857142857143
121, 2.37560964903835, 0.09375, 0.892060660124888
122, 2.21272990552077, 0.15625, 0.89126559714795
123, 2.28089554653161, 0.125, 0.890471950133571
124, 2.26601069932215, 0.1875, 0.889679715302491
125, 2.32172898318458, 0.1875, 0.888888888888889
126, 2.31559586210742, 0.03125, 0.88809946714032
127, 2.36914059941028, 0.0625, 0.887311446317657
128, 2.34523338083901, 0.125, 0.886524822695035
129, 2.37360464058698, 0.15625, 0.885739592559787
130, 2.37922106693795, 0.09375, 0.884955752212389
131, 2.30627890565926, 0.125, 0.884173297966401
132, 2.22792801623914, 0.15625, 0.88339222614841
133, 2.34771637883307, 0.0625, 0.88261253309797
134, 2.36131028783316, 0.03125, 0.881834215167549
135, 2.34951822159785, 0.03125, 0.881057268722467
136, 2.30634137064292, 0.0625, 0.880281690140845
137, 2.34146107042344, 0.0625, 0.879507475813544
138, 2.27392941146918, 0.09375, 0.878734622144113
139, 2.27130522210294, 0.125, 0.877963125548727
140, 2.27272716719675, 0.1875, 0.87719298245614
141, 2.33001190453532, 0.09375, 0.876424189307625
142, 2.40369775573214, 0.0625, 0.875656742556918
143, 2.38108556382225, 0.09375, 0.874890638670166
144, 2.43807270016802, 0.03125, 0.874125874125874
145, 2.39254071621191, 0.125, 0.873362445414847
146, 2.30258482619376, 0.15625, 0.87260034904014
147, 2.3420753877752, 0.03125, 0.871839581517001
148, 2.304016585093, 0.15625, 0.871080139372822
149, 2.2946869962567, 0.15625, 0.870322019147084
150, 2.30778874140821, 0.0625, 0.869565217391304
151, 2.35828756261052, 0.03125, 0.868809730668983
